MRF_ENTITY,MRF_DOWNLOAD_LINK,MRF_DOWNLOAD_TYPE,MRF_ID,MRF_PLAN_NAME,MRF_EXTN,MRF_DETAIL_ID
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-30h-tr25-8e10af54f3f86d9a695f2c55905dff95260b70117d40b0e8a50dff8dd5b7a466_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-1t4-tr25_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-dg-tr25-9fc14b3e4b72e2f984ecf209e9b835377a85ecf099d58fe0ba8e2158e658e100_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-5au-tr25-e9cf63a4ff47f5fc5d7b07eaf6635ef4720067b5336564f9bf07f0df027af7c5_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-16y-tr25-d943405e25ebe459ab263e5d1c11cd141bd4e0a8446b89bc2392c6c390c7c999_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-2gu-tr25-7c98e63ea7c7d0d5a01c518e8b974f5616ff9bdd8798d2f513fa4f0fcf0e738b_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-1q8-tr25-676d49a9af57ee5c0d338c6ec1879168e0ba5e3ee6ca2915a02bb31f3d18668b_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-14c-tr25-b263160f1d5326596f5fd9014b2131e6d91200b19c56e9daf1c33c864cc3b629_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-2tg-tr25_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-cd-tr25-c563379fb12333f6041c33a7dc0eaf8ce076df15498d671aa1b9e77c7de21f70_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-506-tr25-a810364cfc47c3d69fe1e7ddd2fd5ec5929f94ce62bf02f09b45975849a5766d_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-3qq-tr25-1bf7ea80cdb07dbff2a1cc1ddd399510e42794fa22057b45f7ad453c4574e69f_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-4mx-tr25-7cffa6c354675d2d1c87c148fdb0a58aae3cecaee1264da5a6509cea7cfc736a_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-64g-tr25_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-653-tr25_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-25z-tr25-a3cb74a86f5079d1af65b5765c0e633d492e6605f45c65dd2ac8dd48e3514c95_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-23t-tr25_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-266-tr25-2b76f98b46a64bc5cb5fad498c27f25507afff8ffcc7aec43698120bc863e5a1_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-3c5-tr25_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-5r0-tr25-19b5de97cf505ff515bfa4675d11ecf760f5bac6111f4d9d0816370a7e1e8982_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
payer,https://mrf.healthsparq.com/aetnacvs-egress.nophi.kyruushsq.com/prd/mrf/AETNACVS_I/ALICSI/2026-01-05/inNetworkRates/2026-01-05_pl-3qz-tr25_Aetna-Life-Insurance-Company.json.gz,INN,1,,,
